1275,-32,-12,-7
1276,-32,-12,-6
1277,-32,-12,-5
1278,-32,-12,-4
1279,-32,-12,-3
1280,-32,-12,-2
1281,-32,-12,-1
1282,-32,-12,0
1283,-32,-12,1
1284,-32,-12,2
1285,-32,-12,3
1286,-32,-12,4
1287,-32,-12,5
1288,-32,-12,6
1289,-32,-12,7
1290,-32,-12,8
1291,-32,-12,9
1292,-32,-12,10
1293,-32,-12,11
1294,-32,-12,12
1295,-32,-12,13
1296,-32,-12,14
1297,-32,-12,15
1298,-32,-12,16
1299,-32,-12,17
1300,-32,-12,18
1301,-32,-12,19
1302,-32,-12,20
1303,-32,-12,21
1304,-32,-12,22
1305,-32,-12,23
1306,-32,-12,24
1307,-32,-12,25
1308,-32,-12,26
1309,-32,-12,27
1310,-32,-12,28
1311,-32,-12,29
1312,-32,-12,30
1313,-32,-12,31
1314,-32,-11,-32
1315,-32,-11,-31
1316,-32,-11,-30
1317,-32,-11,-29
1318,-32,-11,-28
1319,-32,-11,-27
1320,-32,-11,-26
1321,-32,-11,-25
1322,-32,-11,-24
1323,-32,-11,-23
1324,-32,-11,-22
1325,-32,-11,-21
1326,-32,-11,-20
1327,-32,-11,-19
1328,-32,-11,-18
1329,-32,-11,-17
1330,-32,-11,-16
1331,-32,-11,-15
1332,-32,-11,-14
1333,-32,-11,-13
1334,-32,-11,-12
1335,-32,-11,-11
1336,-32,-11,-10
1337,-32,-11,-9
1338,-32,-11,-8
1339,-32,-11,-7
1340,-32,-11,-6
1341,-32,-11,-5
1342,-32,-11,-4
1343,-32,-11,-3
1344,-32,-11,-2
1345,-32,-11,-1
1346,-32,-11,0
1347,-32,-11,1
1348,-32,-11,2
1349,-32,-11,3
1350,-32,-11,4
1351,-32,-11,5
1352,-32,-11,6
1353,-32,-11,7
1354,-32,-11,8
1355,-32,-11,9
1356,-32,-11,10
1357,-32,-11,11
1358,-32,-11,12
1359,-32,-11,13
1360,-32,-11,14
1361,-32,-11,15
1362,-32,-11,16
1363,-32,-11,17
1364,-32,-11,18
1365,-32,-11,19
1366,-32,-11,20
1367,-32,-11,21
1368,-32,-11,22
1369,-32,-11,23
1370,-32,-11,24
1371,-32,-11,25
1372,-32,-11,26
1373,-32,-11,27
1374,-32,-11,28
1375,-32,-11,29
1376,-32,-11,30
1377,-32,-11,31
1378,-32,-10,-32
1379,-32,-10,-31
1380,-32,-10,-30
1381,-32,-10,-29
1382,-32,-10,-28
1383,-32,-10,-27
1384,-32,-10,-26
1385,-32,-10,-25
1386,-32,-10,-24
1387,-32,-10,-23
1388,-32,-10,-22
1389,-32,-10,-21
1390,-32,-10,-20
1391,-32,-10,-19
1392,-32,-10,-18
1393,-32,-10,-17
1394,-32,-10,-16
1395,-32,-10,-15
1396,-32,-10,-14
1397,-32,-10,-13
1398,-32,-10,-12
1399,-32,-10,-11
1400,-32,-10,-10
1401,-32,-10,-9
1402,-32,-10,-8
1403,-32,-10,-7
1404,-32,-10,-6
1405,-32,-10,-5
1406,-32,-10,-4
1407,-32,-10,-3
1408,-32,-10,-2
1409,-32,-10,-1
1410,-32,-10,0
1411,-32,-10,1
1412,-32,-10,2
1413,-32,-10,3
1414,-32,-10,4
1415,-32,-10,5
1416,-32,-10,6
1417,-32,-10,7
1418,-32,-10,8
1419,-32,-10,9
1420,-32,-10,10
1421,-32,-10,11
1422,-32,-10,12
1423,-32,-10,13
1424,-32,-10,14
1425,-32,-10,15
1426,-32,-10,16
1427,-32,-10,17
1428,-32,-10,18
1429,-32,-10,19
1430,-32,-10,20
1431,-32,-10,21
1432,-32,-10,22
1433,-32,-10,23
1434,-32,-10,24
1435,-32,-10,25
1436,-32,-10,26
1437,-32,-10,27
1438,-32,-10,28
1439,-32,-10,29
1440,-32,-10,30
1441,-32,-10,31
1442,-32,-9,-32
1443,-32,-9,-31
1444,-32,-9,-30
1445,-32,-9,-29
1446,-32,-9,-28
1447,-32,-9,-27
1448,-32,-9,-26
1449,-32,-9,-25
1450,-32,-9,-24
1451,-32,-9,-23
1452,-32,-9,-22
1453,-32,-9,-21
1454,-32,-9,-20
1455,-32,-9,-19
1456,-32,-9,-18
1457,-32,-9,-17
1458,-32,-9,-16
1459,-32,-9,-15
1460,-32,-9,-14
1461,-32,-9,-13
1462,-32,-9,-12
1463,-32,-9,-11
1464,-32,-9,-10
1465,-32,-9,-9
1466,-32,-9,-8
1467,-32,-9,-7
1468,-32,-9,-6
1469,-32,-9,-5
1470,-32,-9,-4
1471,-32,-9,-3
1472,-32,-9,-2
1473,-32,-9,-1
1474,-32,-9,0
1475,-32,-9,1
1476,-32,-9,2
1477,-32,-9,3
1478,-32,-9,4
1479,-32,-9,5
1480,-32,-9,6
1481,-32,-9,7
1482,-32,-9,8
1483,-32,-9,9
1484,-32,-9,10
1485,-32,-9,11
1486,-32,-9,12
1487,-32,-9,13
1488,-32,-9,14
1489,-32,-9,15
1490,-32,-9,16
1491,-32,-9,17
1492,-32,-9,18
1493,-32,-9,19
1494,-32,-9,20
1495,-32,-9,21
1496,-32,-9,22
1497,-32,-9,23
1498,-32,-9,24
1499,-32,-9,25
1500,-32,-9,26
1501,-32,-9,27
1502,-32,-9,28
1503,-32,-9,29
1504,-32,-9,30
1505,-32,-9,31
1506,-32,-8,-32
1507,-32,-8,-31
1508,-32,-8,-30
1509,-32,-8,-29
1510,-32,-8,-28
1511,-32,-8,-27
1512,-32,-8,-26
1513,-32,-8,-25
1514,-32,-8,-24
1515,-32,-8,-23
1516,-32,-8,-22
1517,-32,-8,-21
1518,-32,-8,-20
1519,-32,-8,-19
1520,-32,-8,-18
1521,-32,-8,-17
1522,-32,-8,-16
1523,-32,-8,-15
1524,-32,-8,-14
1525,-32,-8,-13
1526,-32,-8,-12
1527,-32,-8,-11
1528,-32,-8,-10
1529,-32,-8,-9
1530,-32,-8,-8
1531,-32,-8,-7
1532,-32,-8,-6
1533,-32,-8,-5
1534,-32,-8,-4
1535,-32,-8,-3
1536,-32,-8,-2
1537,-32,-8,-1
1538,-32,-8,0
1539,-32,-8,1
1540,-32,-8,2
1541,-32,-8,3
1542,-32,-8,4
1543,-32,-8,5
1544,-32,-8,6
1545,-32,-8,7
1546,-32,-8,8
1547,-32,-8,9
1548,-32,-8,10
1549,-32,-8,11
1550,-32,-8,12
1551,-32,-8,13
1552,-32,-8,14
1553,-32,-8,15
1554,-32,-8,16
1555,-32,-8,17
1556,-32,-8,18
1557,-32,-8,19
1558,-32,-8,20
1559,-32,-8,21
1560,-32,-8,22
1561,-32,-8,23
1562,-32,-8,24
1563,-32,-8,25
1564,-32,-8,26
1565,-32,-8,27
1566,-32,-8,28
1567,-32,-8,29
1568,-32,-8,30
1569,-32,-8,31
1570,-32,-7,-32
1571,-32,-7,-31
1572,-32,-7,-30
1573,-32,-7,-29
1574,-32,-7,-28
1575,-32,-7,-27
1576,-32,-7,-26
1577,-32,-7,-25
1578,-32,-7,-24
1579,-32,-7,-23
1580,-32,-7,-22
1581,-32,-7,-21
1582,-32,-7,-20
1583,-32,-7,-19
1584,-32,-7,-18
1585,-32,-7,-17
1586,-32,-7,-16
1587,-32,-7,-15
1588,-32,-7,-14
1589,-32,-7,-13
1590,-32,-7,-12
1591,-32,-7,-11
1592,-32,-7,-10
1593,-32,-7,-9
1594,-32,-7,-8
1595,-32,-7,-7
1596,-32,-7,-6
1597,-32,-7,-5
1598,-32,-7,-4
1599,-32,-7,-3
1600,-32,-7,-2
1601,-32,-7,-1
1602,-32,-7,0
1603,-32,-7,1
1604,-32,-7,2
1605,-32,-7,3
1606,-32,-7,4
1607,-32,-7,5
1608,-32,-7,6
1609,-32,-7,7
1610,-32,-7,8
1611,-32,-7,9
1612,-32,-7,10
1613,-32,-7,11
1614,-32,-7,12
1615,-32,-7,13
1616,-32,-7,14
1617,-32,-7,15
1618,-32,-7,16
1619,-32,-7,17
1620,-32,-7,18
1621,-32,-7,19
1622,-32,-7,20
1623,-32,-7,21
1624,-32,-7,22
1625,-32,-7,23
1626,-32,-7,24
1627,-32,-7,25
1628,-32,-7,26
1629,-32,-7,27
1630,-32,-7,28
1631,-32,-7,29
1632,-32,-7,30
1633,-32,-7,31
1634,-32,-6,-32
1635,-32,-6,-31
1636,-32,-6,-30
1637,-32,-6,-29
1638,-32,-6,-28
1639,-32,-6,-27
1640,-32,-6,-26
1641,-32,-6,-25
1642,-32,-6,-24
1643,-32,-6,-23
1644,-32,-6,-22
1645,-32,-6,-21
1646,-32,-6,-20
1647,-32,-6,-19
1648,-32,-6,-18
1649,-32,-6,-17
1650,-32,-6,-16
1651,-32,-6,-15
1652,-32,-6,-14
1653,-32,-6,-13
1654,-32,-6,-12
1655,-32,-6,-11
1656,-32,-6,-10
1657,-32,-6,-9
1658,-32,-6,-8
1659,-32,-6,-7
1660,-32,-6,-6
1661,-32,-6,-5
1662,-32,-6,-4
1663,-32,-6,-3
1664,-32,-6,-2
1665,-32,-6,-1
1666,-32,-6,0
1667,-32,-6,1
1668,-32,-6,2
1669,-32,-6,3
1670,-32,-6,4
1671,-32,-6,5
1672,-32,-6,6
1673,-32,-6,7
1674,-32,-6,8
1675,-32,-6,9
1676,-32,-6,10
1677,-32,-6,11
1678,-32,-6,12
1679,-32,-6,13
1680,-32,-6,14
1681,-32,-6,15
1682,-32,-6,16
1683,-32,-6,17
1684,-32,-6,18
1685,-32,-6,19
1686,-32,-6,20
1687,-32,-6,21
1688,-32,-6,22
1689,-32,-6,23
1690,-32,-6,24
1691,-32,-6,25
1692,-32,-6,26
1693,-32,-6,27
1694,-32,-6,28
1695,-32,-6,29
1696,-32,-6,30
1697,-32,-6,31
1698,-32,-5,-32
1699,-32,-5,-31
1700,-32,-5,-30
1701,-32,-5,-29
1702,-32,-5,-28
1703,-32,-5,-27
1704,-32,-5,-26
1705,-32,-5,-25
1706,-32,-5,-24
1707,-32,-5,-23
1708,-32,-5,-22
1709,-32,-5,-21
1710,-32,-5,-20
1711,-32,-5,-19
1712,-32,-5,-18
1713,-32,-5,-17
1714,-32,-5,-16
1715,-32,-5,-15
1716,-32,-5,-14
1717,-32,-5,-13
1718,-32,-5,-12
1719,-32,-5,-11
1720,-32,-5,-10
1721,-32,-5,-9
1722,-32,-5,-8
1723,-32,-5,-7
1724,-32,-5,-6
1725,-32,-5,-5
1726,-32,-5,-4
1727,-32,-5,-3
1728,-32,-5,-2
1729,-32,-5,-1
1730,-32,-5,0
1731,-32,-5,1
1732,-32,-5,2
1733,-32,-5,3
1734,-32,-5,4
1735,-32,-5,5
1736,-32,-5,6
1737,-32,-5,7
1738,-32,-5,8
1739,-32,-5,9
1740,-32,-5,10
1741,-32,-5,11
1742,-32,-5,12
1743,-32,-5,13
1744,-32,-5,14
1745,-32,-5,15
1746,-32,-5,16
1747,-32,-5,17
1748,-32,-5,18
1749,-32,-5,19
1750,-32,-5,20
1751,-32,-5,21
1752,-32,-5,22
1753,-32,-5,23
1754,-32,-5,24
1755,-32,-5,25
1756,-32,-5,26
1757,-32,-5,27
1758,-32,-5,28
1759,-32,-5,29
1760,-32,-5,30
1761,-32,-5,31
1762,-32,-4,-32
1763,-32,-4,-31
1764,-32,-4,-30
1765,-32,-4,-29
1766,-32,-4,-28
1767,-32,-4,-27
1768,-32,-4,-26
1769,-32,-4,-25
1770,-32,-4,-24
1771,-32,-4,-23
1772,-32,-4,-22
1773,-32,-4,-21
1774,-32,-4,-20
1775,-32,-4,-19
1776,-32,-4,-18
1777,-32,-4,-17
1778,-32,-4,-16
1779,-32,-4,-15
1780,-32,-4,-14
1781,-32,-4,-13
1782,-32,-4,-12
1783,-32,-4,-11
1784,-32,-4,-10
1785,-32,-4,-9
1786,-32,-4,-8
1787,-32,-4,-7
1788,-32,-4,-6
1789,-32,-4,-5
1790,-32,-4,-4
1791,-32,-4,-3
1792,-32,-4,-2
1793,-32,-4,-1
1794,-32,-4,0
1795,-32,-4,1
1796,-32,-4,2
1797,-32,-4,3
1798,-32,-4,4
1799,-32,-4,5
1800,-32,-4,6
1801,-32,-4,7
1802,-32,-4,8
1803,-32,-4,9
1804,-32,-4,10
1805,-32,-4,11
1806,-32,-4,12
1807,-32,-4,13
1808,-32,-4,14
1809,-32,-4,15
1810,-32,-4,16
1811,-32,-4,17
1812,-32,-4,18
1813,-32,-4,19
1814,-32,-4,20
1815,-32,-4,21
1816,-32,-4,22
1817,-32,-4,23
1818,-32,-4,24
1819,-32,-4,25
1820,-32,-4,26
1821,-32,-4,27
1822,-32,-4,28
1823,-32,-4,29
1824,-32,-4,30
1825,-32,-4,31
1826,-32,-3,-32
1827,-32,-3,-31
1828,-32,-3,-30
1829,-32,-3,-29
1830,-32,-3,-28
1831,-32,-3,-27
1832,-32,-3,-26
1833,-32,-3,-25
1834,-32,-3,-24
1835,-32,-3,-23
1836,-32,-3,-22
1837,-32,-3,-21
1838,-32,-3,-20
1839,-32,-3,-19
1840,-32,-3,-18
1841,-32,-3,-17
1842,-32,-3,-16
1843,-32,-3,-15
1844,-32,-3,-14
1845,-32,-3,-13
1846,-32,-3,-12
1847,-32,-3,-11
1848,-32,-3,-10
1849,-32,-3,-9
1850,-32,-3,-8
1851,-32,-3,-7
1852,-32,-3,-6
1853,-32,-3,-5
1854,-32,-3,-4
1855,-32,-3,-3
1856,-32,-3,-2
1857,-32,-3,-1
1858,-32,-3,0
1859,-32,-3,1
1860,-32,-3,2
1861,-32,-3,3
1862,-32,-3,4
1863,-32,-3,5
1864,-32,-3,6
1865,-32,-3,7
1866,-32,-3,8
1867,-32,-3,9
1868,-32,-3,10
1869,-32,-3,11
1870,-32,-3,12
1871,-32,-3,13
1872,-32,-3,14
1873,-32,-3,15
1874,-32,-3,16
1875,-32,-3,17
1876,-32,-3,18
1877,-32,-3,19
1878,-32,-3,20
1879,-32,-3,21
1880,-32,-3,22
1881,-32,-3,23
1882,-32,-3,24
1883,-32,-3,25
1884,-32,-3,26
1885,-32,-3,27
1886,-32,-3,28
1887,-32,-3,29
1888,-32,-3,30
1889,-32,-3,31
1890,-32,-2,-32
1891,-32,-2,-31
1892,-32,-2,-30
1893,-32,-2,-29
1894,-32,-2,-28
1895,-32,-2,-27
1896,-32,-2,-26
1897,-32,-2,-25
1898,-32,-2,-24
1899,-32,-2,-23
1900,-32,-2,-22
1901,-32,-2,-21
1902,-32,-2,-20
1903,-32,-2,-19
1904,-32,-2,-18
1905,-32,-2,-17
1906,-32,-2,-16
1907,-32,-2,-15
1908,-32,-2,-14
1909,-32,-2,-13
1910,-32,-2,-12
1911,-32,-2,-11
1912,-32,-2,-10
1913,-32,-2,-9
1914,-32,-2,-8
1915,-32,-2,-7
1916,-32,-2,-6
1917,-32,-2,-5
1918,-32,-2,-4
1919,-32,-2,-3
1920,-32,-2,-2
1921,-32,-2,-1
1922,-32,-2,0
1923,-32,-2,1
1924,-32,-2,2
1925,-32,-2,3
1926,-32,-2,4
1927,-32,-2,5
1928,-32,-2,6
1929,-32,-2,7
1930,-32,-2,8
1931,-32,-2,9
1932,-32,-2,10
1933,-32,-2,11
1934,-32,-2,12
1935,-32,-2,13
1936,-32,-2,14
1937,-32,-2,15
1938,-32,-2,16
1939,-32,-2,17
1940,-32,-2,18
1941,-32,-2,19
1942,-32,-2,20
1943,-32,-2,21
1944,-32,-2,22
1945,-32,-2,23
1946,-32,-2,24
1947,-32,-2,25
1948,-32,-2,26
1949,-32,-2,27
1950,-32,-2,28
1951,-32,-2,29
1952,-32,-2,30
1953,-32,-2,31
1954,-32,-1,-32
1955,-32,-1,-31
1956,-32,-1,-30
1957,-32,-1,-29
1958,-32,-1,-28
1959,-32,-1,-27
1960,-32,-1,-26
1961,-32,-1,-25
1962,-32,-1,-24
1963,-32,-1,-23
1964,-32,-1,-22
1965,-32,-1,-21
1966,-32,-1,-20
1967,-32,-1,-19
1968,-32,-1,-18
1969,-32,-1,-17
1970,-32,-1,-16
1971,-32,-1,-15
1972,-32,-1,-14
1973,-32,-1,-13
1974,-32,-1,-12
1975,-32,-1,-11
1976,-32,-1,-10
1977,-32,-1,-9
1978,-32,-1,-8
1979,-32,-1,-7
1980,-32,-1,-6
1981,-32,-1,-5
1982,-32,-1,-4
1983,-32,-1,-3
1984,-32,-1,-2
1985,-32,-1,-1
1986,-32,-1,0
1987,-32,-1,1
1988,-32,-1,2
1989,-32,-1,3
1990,-32,-1,4
1991,-32,-1,5
1992,-32,-1,6
1993,-32,-1,7
1994,-32,-1,8
1995,-32,-1,9
1996,-32,-1,10
1997,-32,-1,11
1998,-32,-1,12
1999,-32,-1,13
2000,-32,-1,14
2001,-32,-1,15
2002,-32,-1,16
2003,-32,-1,17
2004,-32,-1,18
2005,-32,-1,19
2006,-32,-1,20
2007,-32,-1,21
2008,-32,-1,22
2009,-32,-1,23
2010,-32,-1,24
2011,-32,-1,25
2012,-32,-1,26
2013,-32,-1,27
2014,-32,-1,28
2015,-32,-1,29
2016,-32,-1,30
2017,-32,-1,31
2018,-32,0,-32
2019,-32,0,-31
2020,-32,0,-30
2021,-32,0,-29
2022,-32,0,-28
2023,-32,0,-27
2024,-32,0,-26
2025,-32,0,-25
2026,-32,0,-24
2027,-32,0,-23
2028,-32,0,-22
2029,-32,0,-21
2030,-32,0,-20
2031,-32,0,-19
2032,-32,0,-18
2033,-32,0,-17
2034,-32,0,-16
2035,-32,0,-15
2036,-32,0,-14
2037,-32,0,-13
2038,-32,0,-12
2039,-32,0,-11
2040,-32,0,-10
2041,-32,0,-9
2042,-32,0,-8
2043,-32,0,-7
2044,-32,0,-6
2045,-32,0,-5
2046,-32,0,-4
2047,-32,0,-3
2048,-32,0,-2
2049,-32,0,-1
2050,-32,0,0
2049,-32,0,1
2048,-32,0,2
2047,-32,0,3
2046,-32,0,4
2045,-32,0,5
2044,-32,0,6
2043,-32,0,7
2042,-32,0,8
2041,-32,0,9
2040,-32,0,10
2039,-32,0,11
2038,-32,0,12
2037,-32,0,13
2036,-32,0,14
2035,-32,0,15
2034,-32,0,16
2033,-32,0,17
2032,-32,0,18
2031,-32,0,19
2030,-32,0,20
2029,-32,0,21
2028,-32,0,22
2027,-32,0,23
2026,-32,0,24
2025,-32,0,25
2024,-32,0,26
2023,-32,0,27
2022,-32,0,28
2021,-32,0,29
2020,-32,0,30
2019,-32,0,31
1954,-32,1,-32
2017,-32,1,-31
2016,-32,1,-30
2015,-32,1,-29
2014,-32,1,-28
2013,-32,1,-27
2012,-32,1,-26
2011,-32,1,-25
2010,-32,1,-24
2009,-32,1,-23
2008,-32,1,-22
2007,-32,1,-21
2006,-32,1,-20
2005,-32,1,-19
2004,-32,1,-18
2003,-32,1,-17
2002,-32,1,-16
2001,-32,1,-15
2000,-32,1,-14
1999,-32,1,-13
1998,-32,1,-12
1997,-32,1,-11
1996,-32,1,-10
1995,-32,1,-9
1994,-32,1,-8
1993,-32,1,-7
1992,-32,1,-6
1991,-32,1,-5
1990,-32,1,-4
1989,-32,1,-3
1988,-32,1,-2
1987,-32,1,-1
1986,-32,1,0
1985,-32,1,1
1984,-32,1,2
1983,-32,1,3
1982,-32,1,4
1981,-32,1,5
1980,-32,1,6
1979,-32,1,7
1978,-32,1,8
1977,-32,1,9
1976,-32,1,10
1975,-32,1,11
1974,-32,1,12
1973,-32,1,13
1972,-32,1,14
1971,-32,1,15
1970,-32,1,16
1969,-32,1,17
1968,-32,1,18
1967,-32,1,19
1966,-32,1,20
1965,-32,1,21
1964,-32,1,22
1963,-32,1,23
1962,-32,1,24
1961,-32,1,25
1960,-32,1,26
1959,-32,1,27
1958,-32,1,28
1957,-32,1,29
1956,-32,1,30
1955,-32,1,31
1890,-32,2,-32
1953,-32,2,-31
1952,-32,2,-30
1951,-32,2,-29
1950,-32,2,-28
1949,-32,2,-27
1948,-32,2,-26
1947,-32,2,-25
1946,-32,2,-24
1945,-32,2,-23
1944,-32,2,-22
1943,-32,2,-21
1942,-32,2,-20
1941,-32,2,-19
1940,-32,2,-18
1939,-32,2,-17
1938,-32,2,-16
1937,-32,2,-15
1936,-32,2,-14
1935,-32,2,-13
1934,-32,2,-12
1933,-32,2,-11
1932,-32,2,-10
1931,-32,2,-9
1930,-32,2,-8
1929,-32,2,-7
1928,-32,2,-6
1927,-32,2,-5
1926,-32,2,-4
1925,-32,2,-3
1924,-32,2,-2
1923,-32,2,-1
1922,-32,2,0
1921,-32,2,1
1920,-32,2,2
1919,-32,2,3
1918,-32,2,4
1917,-32,2,5
1916,-32,2,6
1915,-32,2,7
1914,-32,2,8
1913,-32,2,9
1912,-32,2,10
1911,-32,2,11
1910,-32,2,12
1909,-32,2,13
1908,-32,2,14
1907,-32,2,15
1906,-32,2,16
1905,-32,2,17
1904,-32,2,18
1903,-32,2,19
1902,-32,2,20
1901,-32,2,21
1900,-32,2,22
1899,-32,2,23
1898,-32,2,24
1897,-32,2,25
1896,-32,2,26
1895,-32,2,27
1894,-32,2,28
1893,-32,2,29
1892,-32,2,30
1891,-32,2,31
1826,-32,3,-32
1889,-32,3,-31
1888,-32,3,-30
1887,-32,3,-29
1886,-32,3,-28
1885,-32,3,-27
1884,-32,3,-26
1883,-32,3,-25
1882,-32,3,-24
1881,-32,3,-23
1880,-32,3,-22
1879,-32,3,-21
1878,-32,3,-20
1877,-32,3,-19
1876,-32,3,-18
1875,-32,3,-17
1874,-32,3,-16
1873,-32,3,-15
1872,-32,3,-14
1871,-32,3,-13
1870,-32,3,-12
1869,-32,3,-11
1868,-32,3,-10
1867,-32,3,-9
1866,-32,3,-8
1865,-32,3,-7
1864,-32,3,-6
1863,-32,3,-5
1862,-32,3,-4
1861,-32,3,-3
1860,-32,3,-2
1859,-32,3,-1
1858,-32,3,0
1857,-32,3,1
1856,-32,3,2
1855,-32,3,3
1854,-32,3,4
1853,-32,3,5
1852,-32,3,6
1851,-32,3,7
1850,-32,3,8
1849,-32,3,9
1848,-32,3,10
1847,-32,3,11
1846,-32,3,12
1845,-32,3,13
1844,-32,3,14
1843,-32,3,15
1842,-32,3,16
1841,-32,3,17
1840,-32,3,18
1839,-32,3,19
1838,-32,3,20
1837,-32,3,21
1836,-32,3,22
1835,-32,3,23
1834,-32,3,24
1833,-32,3,25
1832,-32,3,26
1831,-32,3,27
1830,-32,3,28
1829,-32,3,29
1828,-32,3,30
1827,-32,3,31
1762,-32,4,-32
1825,-32,4,-31
1824,-32,4,-30
1823,-32,4,-29
1822,-32,4,-28
1821,-32,4,-27
1820,-32,4,-26
1819,-32,4,-25
1818,-32,4,-24
1817,-32,4,-23
1816,-32,4,-22
1815,-32,4,-21
1814,-32,4,-20
1813,-32,4,-19
1812,-32,4,-18
1811,-32,4,-17
1810,-32,4,-16
1809,-32,4,-15
1808,-32,4,-14
1807,-32,4,-13
1806,-32,4,-12
1805,-32,4,-11
1804,-32,4,-10
1803,-32,4,-9
1802,-32,4,-8
1801,-32,4,-7
1800,-32,4,-6
1799,-32,4,-5
1798,-32,4,-4
1797,-32,4,-3
1796,-32,4,-2
1795,-32,4,-1
1794,-32,4,0
1793,-32,4,1
1792,-32,4,2
1791,-32,4,3
1790,-32,4,4
1789,-32,4,5
1788,-32,4,6
1787,-32,4,7
1786,-32,4,8
1785,-32,4,9
1784,-32,4,10
1783,-32,4,11
1782,-32,4,12
1781,-32,4,13
1780,-32,4,14
1779,-32,4,15
1778,-32,4,16
1777,-32,4,17
1776,-32,4,18
1775,-32,4,19
1774,-32,4,20
1773,-32,4,21
1772,-32,4,22
1771,-32,4,23
1770,-32,4,24
1769,-32,4,25
1768,-32,4,26
1767,-32,4,27
1766,-32,4,28
1765,-32,4,29
1764,-32,4,30
1763,-32,4,31
1698,-32,5,-32
1761,-32,5,-31
1760,-32,5,-30
1759,-32,5,-29
1758,-32,5,-28
1757,-32,5,-27
1756,-32,5,-26
1755,-32,5,-25
1754,-32,5,-24
1753,-32,5,-23
1752,-32,5,-22
1751,-32,5,-21
1750,-32,5,-20
1749,-32,5,-19
1748,-32,5,-18
1747,-32,5,-17
1746,-32,5,-16
1745,-32,5,-15
1744,-32,5,-14
1743,-32,5,-13
1742,-32,5,-12
1741,-32,5,-11
1740,-32,5,-10
1739,-32,5,-9
1738,-32,5,-8
1737,-32,5,-7
1736,-32,5,-6
1735,-32,5,-5
1734,-32,5,-4
1733,-32,5,-3
1732,-32,5,-2
1731,-32,5,-1
1730,-32,5,0
1729,-32,5,1
1728,-32,5,2
1727,-32,5,3
1726,-32,5,4
1725,-32,5,5
1724,-32,5,6
1723,-32,5,7
1722,-32,5,8
1721,-32,5,9
1720,-32,5,10
1719,-32,5,11
1718,-32,5,12
1717,-32,5,13
1716,-32,5,14
1715,-32,5,15
1714,-32,5,16
1713,-32,5,17
1712,-32,5,18
1711,-32,5,19
1710,-32,5,20
1709,-32,5,21
1708,-32,5,22
1707,-32,5,23
1706,-32,5,24
1705,-32,5,25
1704,-32,5,26
1703,-32,5,27
1702,-32,5,28
1701,-32,5,29
1700,-32,5,30
1699,-32,5,31
1634,-32,6,-32
1697,-32,6,-31
1696,-32,6,-30
1695,-32,6,-29
1694,-32,6,-28
1693,-32,6,-27
1692,-32,6,-26
1691,-32,6,-25
1690,-32,6,-24
1689,-32,6,-23
1688,-32,6,-22
1687,-32,6,-21
1686,-32,6,-20
1685,-32,6,-19
1684,-32,6,-18
1683,-32,6,-17
1682,-32,6,-16
1681,-32,6,-15
1680,-32,6,-14
1679,-32,6,-13
1678,-32,6,-12
1677,-32,6,-11
1676,-32,6,-10
1675,-32,6,-9
1674,-32,6,-8
1673,-32,6,-7
1672,-32,6,-6
1671,-32,6,-5
1670,-32,6,-4
1669,-32,6,-3
1668,-32,6,-2
1667,-32,6,-1
1666,-32,6,0
1665,-32,6,1
1664,-32,6,2
1663,-32,6,3
1662,-32,6,4
1661,-32,6,5
1660,-32,6,6
1659,-32,6,7
1658,-32,6,8
1657,-32,6,9
1656,-32,6,10
1655,-32,6,11
1654,-32,6,12
1653,-32,6,13
1652,-32,6,14
1651,-32,6,15
1650,-32,6,16
1649,-32,6,17
1648,-32,6,18
1647,-32,6,19
1646,-32,6,20
1645,-32,6,21
1644,-32,6,22
1643,-32,6,23
1642,-32,6,24
1641,-32,6,25
1640,-32,6,26
1639,-32,6,27
1638,-32,6,28
1637,-32,6,29
1636,-32,6,30
1635,-32,6,31
1570,-32,7,-32
1633,-32,7,-31
1632,-32,7,-30
1631,-32,7,-29
1630,-32,7,-28
1629,-32,7,-27
1628,-32,7,-26
1627,-32,7,-25
1626,-32,7,-24
1625,-32,7,-23
1624,-32,7,-22
1623,-32,7,-21
1622,-32,7,-20
1621,-32,7,-19
1620,-32,7,-18
1619,-32,7,-17
1618,-32,7,-16
1617,-32,7,-15
1616,-32,7,-14
1615,-32,7,-13
1614,-32,7,-12
1613,-32,7,-11
1612,-32,7,-10
1611,-32,7,-9
1610,-32,7,-8
1609,-32,7,-7
1608,-32,7,-6
1607,-32,7,-5
1606,-32,7,-4
1605,-32,7,-3
1604,-32,7,-2
1603,-32,7,-1
1602,-32,7,0
1601,-32,7,1
1600,-32,7,2
1599,-32,7,3
1598,-32,7,4
1597,-32,7,5
1596,-32,7,6
1595,-32,7,7
1594,-32,7,8
1593,-32,7,9
1592,-32,7,10
1591,-32,7,11
1590,-32,7,12
1589,-32,7,13
1588,-32,7,14
1587,-32,7,15
1586,-32,7,16
1585,-32,7,17
1584,-32,7,18
1583,-32,7,19
1582,-32,7,20
1581,-32,7,21
1580,-32,7,22
1579,-32,7,23
1578,-32,7,24
1577,-32,7,25
1576,-32,7,26
1575,-32,7,27
1574,-32,7,28
1573,-32,7,29
1572,-32,7,30
1571,-32,7,31
1506,-32,8,-32
1569,-32,8,-31
1568,-32,8,-30
1567,-32,8,-29
1566,-32,8,-28
1565,-32,8,-27
1564,-32,8,-26
1563,-32,8,-25
