total=     32768
   691  -15   -9   -4
   692  -15   -9   -3
   693  -15   -9   -2
   694  -15   -9   -1
   695  -15   -9    0
   696  -15   -9    1
   697  -15   -9    2
   698  -15   -9    3
   699  -15   -9    4
   700  -15   -9    5
   701  -15   -9    6
   702  -15   -9    7
   703  -15   -9    8
   704  -15   -9    9
   705  -15   -9   10
   706  -15   -9   11
   707  -15   -9   12
   708  -15   -9   13
   709  -15   -9   14
   710  -15   -9   15
   275  -15   -8  -16
   711  -15   -8  -15
   712  -15   -8  -14
   713  -15   -8  -13
   714  -15   -8  -12
   715  -15   -8  -11
   716  -15   -8  -10
   717  -15   -8   -9
   718  -15   -8   -8
   282  -15   -8   -7
   719  -15   -8   -6
   720  -15   -8   -5
   721  -15   -8   -4
   722  -15   -8   -3
   723  -15   -8   -2
   724  -15   -8   -1
   725  -15   -8    0
   726  -15   -8    1
   727  -15   -8    2
   728  -15   -8    3
   729  -15   -8    4
   730  -15   -8    5
   731  -15   -8    6
   732  -15   -8    7
   733  -15   -8    8
   734  -15   -8    9
   735  -15   -8   10
   736  -15   -8   11
   737  -15   -8   12
   738  -15   -8   13
   739  -15   -8   14
   740  -15   -8   15
   307  -15   -7  -16
   741  -15   -7  -15
   742  -15   -7  -14
   743  -15   -7  -13
   744  -15   -7  -12
   745  -15   -7  -11
   746  -15   -7  -10
   747  -15   -7   -9
   748  -15   -7   -8
   749  -15   -7   -7
   315  -15   -7   -6
   750  -15   -7   -5
   751  -15   -7   -4
   752  -15   -7   -3
   753  -15   -7   -2
   754  -15   -7   -1
   755  -15   -7    0
   756  -15   -7    1
   757  -15   -7    2
   758  -15   -7    3
   759  -15   -7    4
   760  -15   -7    5
   761  -15   -7    6
   762  -15   -7    7
   763  -15   -7    8
   764  -15   -7    9
   765  -15   -7   10
   766  -15   -7   11
   767  -15   -7   12
   768  -15   -7   13
   769  -15   -7   14
   770  -15   -7   15
   339  -15   -6  -16
   771  -15   -6  -15
   772  -15   -6  -14
   773  -15   -6  -13
   774  -15   -6  -12
   775  -15   -6  -11
   776  -15   -6  -10
   777  -15   -6   -9
   778  -15   -6   -8
   779  -15   -6   -7
   780  -15   -6   -6
   348  -15   -6   -5
   781  -15   -6   -4
   782  -15   -6   -3
   783  -15   -6   -2
   784  -15   -6   -1
   785  -15   -6    0
   786  -15   -6    1
   787  -15   -6    2
   788  -15   -6    3
   789  -15   -6    4
   790  -15   -6    5
   791  -15   -6    6
   792  -15   -6    7
   793  -15   -6    8
   794  -15   -6    9
   795  -15   -6   10
   796  -15   -6   11
   797  -15   -6   12
   798  -15   -6   13
   799  -15   -6   14
   800  -15   -6   15
   371  -15   -5  -16
   801  -15   -5  -15
   802  -15   -5  -14
   803  -15   -5  -13
   804  -15   -5  -12
   805  -15   -5  -11
   806  -15   -5  -10
   807  -15   -5   -9
   808  -15   -5   -8
   809  -15   -5   -7
   810  -15   -5   -6
   811  -15   -5   -5
   381  -15   -5   -4
   812  -15   -5   -3
   813  -15   -5   -2
   814  -15   -5   -1
   815  -15   -5    0
   816  -15   -5    1
   817  -15   -5    2
   818  -15   -5    3
   819  -15   -5    4
   820  -15   -5    5
   821  -15   -5    6
   822  -15   -5    7
   823  -15   -5    8
   824  -15   -5    9
   825  -15   -5   10
   826  -15   -5   11
   827  -15   -5   12
   828  -15   -5   13
   829  -15   -5   14
   830  -15   -5   15
   403  -15   -4  -16
   831  -15   -4  -15
   832  -15   -4  -14
   833  -15   -4  -13
   834  -15   -4  -12
   835  -15   -4  -11
   836  -15   -4  -10
   837  -15   -4   -9
   838  -15   -4   -8
   839  -15   -4   -7
   840  -15   -4   -6
   841  -15   -4   -5
   842  -15   -4   -4
   414  -15   -4   -3
   843  -15   -4   -2
   844  -15   -4   -1
   845  -15   -4    0
   846  -15   -4    1
   847  -15   -4    2
   848  -15   -4    3
   849  -15   -4    4
   850  -15   -4    5
   851  -15   -4    6
   852  -15   -4    7
   853  -15   -4    8
   854  -15   -4    9
   855  -15   -4   10
   856  -15   -4   11
   857  -15   -4   12
   858  -15   -4   13
   859  -15   -4   14
   860  -15   -4   15
   435  -15   -3  -16
   861  -15   -3  -15
   862  -15   -3  -14
   863  -15   -3  -13
   864  -15   -3  -12
   865  -15   -3  -11
   866  -15   -3  -10
   867  -15   -3   -9
   868  -15   -3   -8
   869  -15   -3   -7
   870  -15   -3   -6
   871  -15   -3   -5
   872  -15   -3   -4
   873  -15   -3   -3
   447  -15   -3   -2
   874  -15   -3   -1
   875  -15   -3    0
   876  -15   -3    1
   877  -15   -3    2
   878  -15   -3    3
   879  -15   -3    4
   880  -15   -3    5
   881  -15   -3    6
   882  -15   -3    7
   883  -15   -3    8
   884  -15   -3    9
   885  -15   -3   10
   886  -15   -3   11
   887  -15   -3   12
   888  -15   -3   13
   889  -15   -3   14
   890  -15   -3   15
   467  -15   -2  -16
   891  -15   -2  -15
   892  -15   -2  -14
   893  -15   -2  -13
   894  -15   -2  -12
   895  -15   -2  -11
   896  -15   -2  -10
   897  -15   -2   -9
   898  -15   -2   -8
   899  -15   -2   -7
   900  -15   -2   -6
   901  -15   -2   -5
   902  -15   -2   -4
   903  -15   -2   -3
   904  -15   -2   -2
   480  -15   -2   -1
   905  -15   -2    0
   906  -15   -2    1
   907  -15   -2    2
   908  -15   -2    3
   909  -15   -2    4
   910  -15   -2    5
   911  -15   -2    6
   912  -15   -2    7
   913  -15   -2    8
   914  -15   -2    9
   915  -15   -2   10
   916  -15   -2   11
   917  -15   -2   12
   918  -15   -2   13
   919  -15   -2   14
   920  -15   -2   15
   499  -15   -1  -16
   921  -15   -1  -15
   922  -15   -1  -14
   923  -15   -1  -13
   924  -15   -1  -12
   925  -15   -1  -11
   926  -15   -1  -10
   927  -15   -1   -9
   928  -15   -1   -8
   929  -15   -1   -7
   930  -15   -1   -6
   931  -15   -1   -5
   932  -15   -1   -4
   933  -15   -1   -3
   934  -15   -1   -2
   935  -15   -1   -1
   513  -15   -1    0
   936  -15   -1    1
   937  -15   -1    2
   938  -15   -1    3
   939  -15   -1    4
   940  -15   -1    5
   941  -15   -1    6
   942  -15   -1    7
   943  -15   -1    8
   944  -15   -1    9
   945  -15   -1   10
   946  -15   -1   11
   947  -15   -1   12
   948  -15   -1   13
   949  -15   -1   14
   950  -15   -1   15
   497  -15    0  -16
   951  -15    0  -15
   952  -15    0  -14
   953  -15    0  -13
   954  -15    0  -12
   955  -15    0  -11
   956  -15    0  -10
   957  -15    0   -9
   958  -15    0   -8
   959  -15    0   -7
   960  -15    0   -6
   961  -15    0   -5
   962  -15    0   -4
   963  -15    0   -3
   964  -15    0   -2
   965  -15    0   -1
   966  -15    0    0
   482  -15    0    1
   905  -15    0    2
   967  -15    0    3
   968  -15    0    4
   969  -15    0    5
   970  -15    0    6
   971  -15    0    7
   972  -15    0    8
   973  -15    0    9
   974  -15    0   10
   975  -15    0   11
   976  -15    0   12
   977  -15    0   13
   978  -15    0   14
   920  -15    0   15
   465  -15    1  -16
   979  -15    1  -15
   980  -15    1  -14
   981  -15    1  -13
   982  -15    1  -12
   983  -15    1  -11
   984  -15    1  -10
   985  -15    1   -9
   986  -15    1   -8
   987  -15    1   -7
   988  -15    1   -6
   989  -15    1   -5
   990  -15    1   -4
   991  -15    1   -3
   992  -15    1   -2
   993  -15    1   -1
   994  -15    1    0
   995  -15    1    1
   449  -15    1    2
   874  -15    1    3
   996  -15    1    4
   997  -15    1    5
   998  -15    1    6
   999  -15    1    7
  1000  -15    1    8
  1001  -15    1    9
  1002  -15    1   10
  1003  -15    1   11
  1004  -15    1   12
  1005  -15    1   13
  1006  -15    1   14
   890  -15    1   15
   433  -15    2  -16
  1007  -15    2  -15
  1008  -15    2  -14
  1009  -15    2  -13
  1010  -15    2  -12
  1011  -15    2  -11
  1012  -15    2  -10
  1013  -15    2   -9
  1014  -15    2   -8
  1015  -15    2   -7
  1016  -15    2   -6
  1017  -15    2   -5
  1018  -15    2   -4
  1019  -15    2   -3
  1020  -15    2   -2
  1021  -15    2   -1
  1022  -15    2    0
  1023  -15    2    1
  1024  -15    2    2
   416  -15    2    3
   843  -15    2    4
  1025  -15    2    5
  1026  -15    2    6
  1027  -15    2    7
  1028  -15    2    8
  1029  -15    2    9
  1030  -15    2   10
  1031  -15    2   11
  1032  -15    2   12
  1033  -15    2   13
  1034  -15    2   14
   860  -15    2   15
   401  -15    3  -16
  1035  -15    3  -15
  1036  -15    3  -14
  1037  -15    3  -13
  1038  -15    3  -12
  1039  -15    3  -11
  1040  -15    3  -10
  1041  -15    3   -9
  1042  -15    3   -8
  1043  -15    3   -7
  1044  -15    3   -6
  1045  -15    3   -5
  1046  -15    3   -4
  1047  -15    3   -3
  1048  -15    3   -2
  1049  -15    3   -1
  1050  -15    3    0
  1051  -15    3    1
  1052  -15    3    2
  1053  -15    3    3
   383  -15    3    4
   812  -15    3    5
  1054  -15    3    6
  1055  -15    3    7
  1056  -15    3    8
  1057  -15    3    9
  1058  -15    3   10
  1059  -15    3   11
  1060  -15    3   12
  1061  -15    3   13
  1062  -15    3   14
   830  -15    3   15
   369  -15    4  -16
  1063  -15    4  -15
  1064  -15    4  -14
  1065  -15    4  -13
  1066  -15    4  -12
  1067  -15    4  -11
  1068  -15    4  -10
  1069  -15    4   -9
  1070  -15    4   -8
  1071  -15    4   -7
  1072  -15    4   -6
  1073  -15    4   -5
  1074  -15    4   -4
  1075  -15    4   -3
  1076  -15    4   -2
  1077  -15    4   -1
  1078  -15    4    0
  1079  -15    4    1
  1080  -15    4    2
  1081  -15    4    3
  1082  -15    4    4
   350  -15    4    5
   781  -15    4    6
  1083  -15    4    7
  1084  -15    4    8
  1085  -15    4    9
  1086  -15    4   10
  1087  -15    4   11
  1088  -15    4   12
  1089  -15    4   13
  1090  -15    4   14
   800  -15    4   15
   337  -15    5  -16
  1091  -15    5  -15
  1092  -15    5  -14
  1093  -15    5  -13
  1094  -15    5  -12
  1095  -15    5  -11
  1096  -15    5  -10
  1097  -15    5   -9
  1098  -15    5   -8
  1099  -15    5   -7
  1100  -15    5   -6
  1101  -15    5   -5
  1102  -15    5   -4
  1103  -15    5   -3
  1104  -15    5   -2
  1105  -15    5   -1
  1106  -15    5    0
  1107  -15    5    1
  1108  -15    5    2
  1109  -15    5    3
  1110  -15    5    4
  1111  -15    5    5
   317  -15    5    6
   750  -15    5    7
  1112  -15    5    8
  1113  -15    5    9
  1114  -15    5   10
  1115  -15    5   11
  1116  -15    5   12
  1117  -15    5   13
  1118  -15    5   14
   770  -15    5   15
   305  -15    6  -16
  1119  -15    6  -15
  1120  -15    6  -14
  1121  -15    6  -13
  1122  -15    6  -12
  1123  -15    6  -11
  1124  -15    6  -10
  1125  -15    6   -9
  1126  -15    6   -8
  1127  -15    6   -7
  1128  -15    6   -6
  1129  -15    6   -5
  1130  -15    6   -4
  1131  -15    6   -3
  1132  -15    6   -2
  1133  -15    6   -1
  1134  -15    6    0
  1135  -15    6    1
  1136  -15    6    2
  1137  -15    6    3
  1138  -15    6    4
  1139  -15    6    5
  1140  -15    6    6
   284  -15    6    7
   719  -15    6    8
  1141  -15    6    9
  1142  -15    6   10
  1143  -15    6   11
  1144  -15    6   12
  1145  -15    6   13
  1146  -15    6   14
   740  -15    6   15
   273  -15    7  -16
  1147  -15    7  -15
  1148  -15    7  -14
  1149  -15    7  -13
  1150  -15    7  -12
  1151  -15    7  -11
  1152  -15    7  -10
  1153  -15    7   -9
  1154  -15    7   -8
  1155  -15    7   -7
  1156  -15    7   -6
  1157  -15    7   -5
  1158  -15    7   -4
  1159  -15    7   -3
  1160  -15    7   -2
  1161  -15    7   -1
  1162  -15    7    0
  1163  -15    7    1
  1164  -15    7    2
  1165  -15    7    3
  1166  -15    7    4
  1167  -15    7    5
  1168  -15    7    6
  1169  -15    7    7
   251  -15    7    8
   688  -15    7    9
  1170  -15    7   10
  1171  -15    7   11
  1172  -15    7   12
  1173  -15    7   13
  1174  -15    7   14
   710  -15    7   15
   241  -15    8  -16
  1175  -15    8  -15
  1176  -15    8  -14
  1177  -15    8  -13
  1178  -15    8  -12
  1179  -15    8  -11
  1180  -15    8  -10
  1181  -15    8   -9
  1182  -15    8   -8
  1183  -15    8   -7
  1184  -15    8   -6
  1185  -15    8   -5
  1186  -15    8   -4
  1187  -15    8   -3
  1188  -15    8   -2
  1189  -15    8   -1
  1190  -15    8    0
  1191  -15    8    1
  1192  -15    8    2
  1193  -15    8    3
  1194  -15    8    4
  1195  -15    8    5
  1196  -15    8    6
  1197  -15    8    7
  1198  -15    8    8
   218  -15    8    9
   657  -15    8   10
  1199  -15    8   11
  1200  -15    8   12
  1201  -15    8   13
  1202  -15    8   14
   680  -15    8   15
   209  -15    9  -16
  1203  -15    9  -15
  1204  -15    9  -14
  1205  -15    9  -13
  1206  -15    9  -12
  1207  -15    9  -11
  1208  -15    9  -10
  1209  -15    9   -9
  1210  -15    9   -8
  1211  -15    9   -7
  1212  -15    9   -6
  1213  -15    9   -5
  1214  -15    9   -4
  1215  -15    9   -3
  1216  -15    9   -2
  1217  -15    9   -1
  1218  -15    9    0
  1219  -15    9    1
  1220  -15    9    2
  1221  -15    9    3
  1222  -15    9    4
  1223  -15    9    5
  1224  -15    9    6
  1225  -15    9    7
  1226  -15    9    8
  1227  -15    9    9
   185  -15    9   10
   626  -15    9   11
  1228  -15    9   12
  1229  -15    9   13
  1230  -15    9   14
   650  -15    9   15
   177  -15   10  -16
  1231  -15   10  -15
  1232  -15   10  -14
  1233  -15   10  -13
  1234  -15   10  -12
  1235  -15   10  -11
  1236  -15   10  -10
  1237  -15   10   -9
  1238  -15   10   -8
  1239  -15   10   -7
  1240  -15   10   -6
  1241  -15   10   -5
  1242  -15   10   -4
  1243  -15   10   -3
  1244  -15   10   -2
  1245  -15   10   -1
  1246  -15   10    0
  1247  -15   10    1
  1248  -15   10    2
  1249  -15   10    3
  1250  -15   10    4
  1251  -15   10    5
  1252  -15   10    6
  1253  -15   10    7
  1254  -15   10    8
  1255  -15   10    9
  1256  -15   10   10
   152  -15   10   11
   595  -15   10   12
  1257  -15   10   13
  1258  -15   10   14
   620  -15   10   15
   145  -15   11  -16
  1259  -15   11  -15
  1260  -15   11  -14
  1261  -15   11  -13
  1262  -15   11  -12
  1263  -15   11  -11
  1264  -15   11  -10
  1265  -15   11   -9
  1266  -15   11   -8
  1267  -15   11   -7
  1268  -15   11   -6
  1269  -15   11   -5
  1270  -15   11   -4
  1271  -15   11   -3
  1272  -15   11   -2
  1273  -15   11   -1
  1274  -15   11    0
  1275  -15   11    1
  1276  -15   11    2
  1277  -15   11    3
  1278  -15   11    4
  1279  -15   11    5
  1280  -15   11    6
  1281  -15   11    7
  1282  -15   11    8
  1283  -15   11    9
  1284  -15   11   10
  1285  -15   11   11
   119  -15   11   12
   564  -15   11   13
  1286  -15   11   14
   590  -15   11   15
   113  -15   12  -16
  1287  -15   12  -15
  1288  -15   12  -14
  1289  -15   12  -13
  1290  -15   12  -12
  1291  -15   12  -11
  1292  -15   12  -10
  1293  -15   12   -9
  1294  -15   12   -8
  1295  -15   12   -7
  1296  -15   12   -6
  1297  -15   12   -5
  1298  -15   12   -4
  1299  -15   12   -3
  1300  -15   12   -2
  1301  -15   12   -1
  1302  -15   12    0
  1303  -15   12    1
  1304  -15   12    2
  1305  -15   12    3
  1306  -15   12    4
  1307  -15   12    5
  1308  -15   12    6
  1309  -15   12    7
  1310  -15   12    8
  1311  -15   12    9
  1312  -15   12   10
  1313  -15   12   11
  1314  -15   12   12
    86  -15   12   13
   533  -15   12   14
   560  -15   12   15
    81  -15   13  -16
  1315  -15   13  -15
  1316  -15   13  -14
  1317  -15   13  -13
  1318  -15   13  -12
  1319  -15   13  -11
  1320  -15   13  -10
  1321  -15   13   -9
  1322  -15   13   -8
  1323  -15   13   -7
  1324  -15   13   -6
  1325  -15   13   -5
  1326  -15   13   -4
  1327  -15   13   -3
  1328  -15   13   -2
  1329  -15   13   -1
  1330  -15   13    0
  1331  -15   13    1
  1332  -15   13    2
  1333  -15   13    3
  1334  -15   13    4
  1335  -15   13    5
  1336  -15   13    6
  1337  -15   13    7
  1338  -15   13    8
  1339  -15   13    9
  1340  -15   13   10
  1341  -15   13   11
  1342  -15   13   12
  1343  -15   13   13
    53  -15   13   14
   516  -15   13   15
    49  -15   14  -16
  1344  -15   14  -15
  1345  -15   14  -14
  1346  -15   14  -13
  1347  -15   14  -12
  1348  -15   14  -11
  1349  -15   14  -10
  1350  -15   14   -9
  1351  -15   14   -8
  1352  -15   14   -7
  1353  -15   14   -6
  1354  -15   14   -5
  1355  -15   14   -4
  1356  -15   14   -3
  1357  -15   14   -2
  1358  -15   14   -1
  1359  -15   14    0
  1360  -15   14    1
  1361  -15   14    2
  1362  -15   14    3
  1363  -15   14    4
  1364  -15   14    5
  1365  -15   14    6
  1366  -15   14    7
  1367  -15   14    8
  1368  -15   14    9
  1369  -15   14   10
  1370  -15   14   11
  1371  -15   14   12
  1372  -15   14   13
  1373  -15   14   14
    20  -15   14   15
     2  -15   15  -16
  1374  -15   15  -15
  1375  -15   15  -14
  1376  -15   15  -13
  1377  -15   15  -12
  1378  -15   15  -11
  1379  -15   15  -10
  1380  -15   15   -9
  1381  -15   15   -8
  1382  -15   15   -7
  1383  -15   15   -6
  1384  -15   15   -5
  1385  -15   15   -4
  1386  -15   15   -3
  1387  -15   15   -2
  1388  -15   15   -1
  1389  -15   15    0
  1390  -15   15    1
  1391  -15   15    2
  1392  -15   15    3
  1393  -15   15    4
  1394  -15   15    5
  1395  -15   15    6
  1396  -15   15    7
  1397  -15   15    8
  1398  -15   15    9
  1399  -15   15   10
  1400  -15   15   11
  1401  -15   15   12
  1402  -15   15   13
